uri,datetime,status_code
www.nytimes.com,2017-01-17T14:01:05,-
www.nytimes.com,2017-01-17T14:14:17,301
www.nytimes.com,2017-01-17T14:45:13,301
www.nytimes.com,2017-01-17T14:45:15,200
www.nytimes.com,2017-01-17T14:45:18,301
www.nytimes.com,2017-01-17T14:45:19,200
www.nytimes.com,2017-01-17T14:45:22,301
www.nytimes.com,2017-01-17T14:45:37,-
www.nytimes.com,2017-01-17T14:45:46,-
www.nytimes.com,2017-01-17T15:01:08,301
www.nytimes.com,2017-01-17T15:34:00,301
www.nytimes.com,2017-01-17T15:47:08,301
www.nytimes.com,2017-01-17T15:47:10,200
www.nytimes.com,2017-01-17T15:58:00,301
www.nytimes.com,2017-01-17T15:58:01,200
www.nytimes.com,2017-01-17T16:34:01,200
www.nytimes.com,2017-01-17T16:34:33,301
www.nytimes.com,2017-01-17T16:36:37,200
www.nytimes.com,2017-01-17T16:36:37,200
www.nytimes.com,2017-01-17T16:58:20,301
www.nytimes.com,2017-01-17T16:58:22,200
www.nytimes.com,2017-01-17T16:58:51,200
www.nytimes.com,2017-01-17T17:14:18,301
www.nytimes.com,2017-01-17T17:26:15,-
www.nytimes.com,2017-01-17T17:26:18,-
www.nytimes.com,2017-01-17T17:50:10,-
www.nytimes.com,2017-01-17T17:50:14,-
www.nytimes.com,2017-01-17T18:05:15,301
www.nytimes.com,2017-01-17T18:18:16,-
www.nytimes.com,2017-01-17T18:18:16,200
www.nytimes.com,2017-01-17T18:43:59,-
www.nytimes.com,2017-01-17T18:44:02,200
www.nytimes.com,2017-01-17T18:58:19,301
www.nytimes.com,2017-01-17T18:58:19,301
www.nytimes.com,2017-01-17T18:58:21,200
www.nytimes.com,2017-01-17T18:58:21,200
www.nytimes.com,2017-01-17T18:58:29,301
www.nytimes.com,2017-01-17T18:58:53,-
www.nytimes.com,2017-01-17T18:58:57,301
www.nytimes.com,2017-01-17T19:14:52,301
www.nytimes.com,2017-01-17T19:15:05,200
www.nytimes.com,2017-01-17T19:19:02,-
www.nytimes.com,2017-01-17T19:19:05,200
www.nytimes.com,2017-01-17T19:25:19,301
www.nytimes.com,2017-01-17T19:25:20,-
www.nytimes.com,2017-01-17T19:29:28,301
www.nytimes.com,2017-01-17T19:30:20,-
www.nytimes.com,2017-01-17T19:40:23,-
www.nytimes.com,2017-01-17T19:40:25,200
www.nytimes.com,2017-01-17T19:44:41,301
www.nytimes.com,2017-01-17T19:44:42,-
www.nytimes.com,2017-01-17T19:57:45,301
www.nytimes.com,2017-01-17T19:58:11,200
www.nytimes.com,2017-01-17T20:21:12,301
www.nytimes.com,2017-01-17T20:21:12,200
www.nytimes.com,2017-01-17T21:00:30,301
www.nytimes.com,2017-01-17T21:00:31,200
www.nytimes.com,2017-01-17T21:00:34,301
www.nytimes.com,2017-01-17T21:01:48,301
www.nytimes.com,2017-01-17T21:01:48,200
www.nytimes.com,2017-01-17T21:10:19,301
www.nytimes.com,2017-01-17T21:10:23,301
www.nytimes.com,2017-01-17T21:10:24,200
www.nytimes.com,2017-01-17T21:10:24,200
www.nytimes.com,2017-01-17T21:10:40,301
www.nytimes.com,2017-01-17T21:32:58,301
www.nytimes.com,2017-01-17T21:33:00,200
www.nytimes.com,2017-01-17T21:33:09,301
www.nytimes.com,2017-01-17T23:16:19,-
www.nytimes.com,2017-01-17T23:16:21,200
www.nytimes.com,2017-01-17T23:23:15,-
www.nytimes.com,2017-01-17T23:23:15,-
www.nytimes.com,2017-01-17T23:34:01,200
www.nytimes.com,2017-01-18T00:06:52,301
www.nytimes.com,2017-01-18T00:07:23,301
www.nytimes.com,2017-01-18T00:26:01,301
www.nytimes.com,2017-01-18T00:26:02,200
www.nytimes.com,2017-01-18T00:26:38,301
www.nytimes.com,2017-01-18T00:26:41,200
www.nytimes.com,2017-01-18T00:28:37,-
www.nytimes.com,2017-01-18T00:28:40,200
www.nytimes.com,2017-01-18T00:50:53,-
www.nytimes.com,2017-01-18T00:50:56,-
www.nytimes.com,2017-01-18T00:59:13,-
www.nytimes.com,2017-01-18T00:59:15,-
www.nytimes.com,2017-01-18T01:46:02,301
www.nytimes.com,2017-01-18T01:46:02,200
www.nytimes.com,2017-01-18T02:46:35,-
www.nytimes.com,2017-01-18T02:46:38,200
www.nytimes.com,2017-01-18T02:52:16,-
www.nytimes.com,2017-01-18T02:52:16,200
www.nytimes.com,2017-01-18T03:09:49,301
www.nytimes.com,2017-01-18T03:12:56,301
www.nytimes.com,2017-01-18T03:12:58,-
www.nytimes.com,2017-01-18T03:23:19,-
www.nytimes.com,2017-01-18T03:23:21,200
www.nytimes.com,2017-01-18T03:29:50,301
www.nytimes.com,2017-01-18T03:40:59,301
www.nytimes.com,2017-01-18T03:42:05,200
www.nytimes.com,2017-01-18T03:53:36,-
www.nytimes.com,2017-01-18T03:53:38,200
www.nytimes.com,2017-01-18T04:04:14,301
www.nytimes.com,2017-01-18T04:09:47,301
www.nytimes.com,2017-01-18T04:10:58,301
www.nytimes.com,2017-01-18T04:11:00,200
www.nytimes.com,2017-01-18T04:42:07,301
www.nytimes.com,2017-01-18T04:42:07,301
www.nytimes.com,2017-01-18T04:42:10,200
www.nytimes.com,2017-01-18T05:04:19,301
www.nytimes.com,2017-01-18T05:04:20,-
www.nytimes.com,2017-01-18T05:04:25,301
www.nytimes.com,2017-01-18T05:09:13,301
www.nytimes.com,2017-01-18T05:09:15,200
www.nytimes.com,2017-01-18T05:16:05,-
www.nytimes.com,2017-01-18T05:16:08,-
www.nytimes.com,2017-01-18T06:18:23,-
www.nytimes.com,2017-01-18T06:18:24,200
www.nytimes.com,2017-01-18T06:30:40,-
www.nytimes.com,2017-01-18T06:30:40,-
www.nytimes.com,2017-01-18T06:50:23,301
www.nytimes.com,2017-01-18T06:50:34,200
www.nytimes.com,2017-01-18T06:51:48,-
www.nytimes.com,2017-01-18T06:51:49,-
www.nytimes.com,2017-01-18T07:00:42,-
www.nytimes.com,2017-01-18T07:00:44,-
www.nytimes.com,2017-01-18T07:41:20,301
www.nytimes.com,2017-01-18T07:41:21,200
www.nytimes.com,2017-01-18T07:45:19,-
www.nytimes.com,2017-01-18T07:45:21,200
www.nytimes.com,2017-01-18T07:55:35,301
www.nytimes.com,2017-01-18T07:55:36,200
www.nytimes.com,2017-01-18T08:00:42,301
www.nytimes.com,2017-01-18T08:00:45,200
www.nytimes.com,2017-01-18T08:09:07,301
www.nytimes.com,2017-01-18T08:09:07,200
www.nytimes.com,2017-01-18T08:09:51,301
www.nytimes.com,2017-01-18T08:09:52,200
www.nytimes.com,2017-01-18T08:30:02,-
www.nytimes.com,2017-01-18T08:30:02,200
www.nytimes.com,2017-01-18T08:44:01,301
www.nytimes.com,2017-01-18T09:29:26,301
www.nytimes.com,2017-01-18T09:29:28,200
www.nytimes.com,2017-01-18T09:46:50,301
www.nytimes.com,2017-01-18T09:46:54,200
www.nytimes.com,2017-01-18T10:07:27,301
www.nytimes.com,2017-01-18T10:07:39,200
www.nytimes.com,2017-01-18T10:07:42,301
www.nytimes.com,2017-01-18T10:48:12,200
www.nytimes.com,2017-01-18T10:49:33,301
www.nytimes.com,2017-01-18T11:09:08,301
www.nytimes.com,2017-01-18T11:09:08,301
www.nytimes.com,2017-01-18T11:09:10,200
www.nytimes.com,2017-01-18T11:09:10,200
www.nytimes.com,2017-01-18T14:34:06,301
www.nytimes.com,2017-01-18T14:34:06,200
www.nytimes.com,2017-01-18T15:01:56,301
www.nytimes.com,2017-01-18T15:01:57,200
www.nytimes.com,2017-01-18T15:50:26,301
www.nytimes.com,2017-01-18T15:50:27,200
www.nytimes.com,2017-01-18T16:01:22,301
www.nytimes.com,2017-01-18T16:14:08,301
www.nytimes.com,2017-01-18T16:14:11,-
www.nytimes.com,2017-01-18T16:42:02,301
www.nytimes.com,2017-01-18T16:42:04,200
www.nytimes.com,2017-01-18T17:34:38,301
www.nytimes.com,2017-01-18T17:34:41,200
www.nytimes.com,2017-01-18T17:52:52,301
www.nytimes.com,2017-01-18T18:58:47,301
www.nytimes.com,2017-01-18T19:16:01,301
www.nytimes.com,2017-01-18T19:16:03,200
www.nytimes.com,2017-01-18T19:48:01,301
www.nytimes.com,2017-01-18T19:48:02,200
www.nytimes.com,2017-01-18T20:10:20,301
www.nytimes.com,2017-01-18T20:10:40,200
www.nytimes.com,2017-01-18T20:10:47,301
www.nytimes.com,2017-01-18T20:13:55,301
www.nytimes.com,2017-01-18T20:13:56,200
www.nytimes.com,2017-01-18T20:20:25,301
www.nytimes.com,2017-01-18T20:20:27,200
www.nytimes.com,2017-01-18T20:46:21,301
www.nytimes.com,2017-01-18T20:46:26,200
www.nytimes.com,2017-01-18T21:22:05,301
www.nytimes.com,2017-01-18T21:22:06,200
www.nytimes.com,2017-01-18T21:22:08,301
www.nytimes.com,2017-01-18T21:23:44,301
www.nytimes.com,2017-01-18T21:23:45,200
www.nytimes.com,2017-01-18T21:23:54,301
www.nytimes.com,2017-01-18T21:42:20,301
www.nytimes.com,2017-01-18T21:42:21,200
www.nytimes.com,2017-01-18T21:56:08,200
www.nytimes.com,2017-01-18T21:56:10,-
www.nytimes.com,2017-01-18T22:07:53,301
www.nytimes.com,2017-01-18T22:07:55,-
www.nytimes.com,2017-01-18T22:08:07,301
www.nytimes.com,2017-01-18T22:48:54,301
www.nytimes.com,2017-01-18T22:49:04,301
www.nytimes.com,2017-01-18T22:57:47,301
www.nytimes.com,2017-01-18T23:08:26,301
www.nytimes.com,2017-01-18T23:10:09,200
www.nytimes.com,2017-01-18T23:10:29,200
www.nytimes.com,2017-01-18T23:11:20,200
www.nytimes.com,2017-01-18T23:24:05,301
www.nytimes.com,2017-01-18T23:24:11,200
www.nytimes.com,2017-01-18T23:44:05,301
www.nytimes.com,2017-01-18T23:44:10,200
www.nytimes.com,2017-01-18T23:47:31,301
www.nytimes.com,2017-01-18T23:47:32,200
www.nytimes.com,2017-01-18T23:58:24,301
www.nytimes.com,2017-01-18T23:58:37,301
www.nytimes.com,2017-01-18T23:59:03,200
www.nytimes.com,2017-01-19T00:01:31,301
www.nytimes.com,2017-01-19T00:01:32,200
www.nytimes.com,2017-01-19T00:15:28,301
www.nytimes.com,2017-01-19T00:15:29,200
www.nytimes.com,2017-01-19T00:22:50,301
www.nytimes.com,2017-01-19T01:37:08,301
www.nytimes.com,2017-01-19T01:37:10,200
www.nytimes.com,2017-01-19T02:32:59,301
www.nytimes.com,2017-01-19T02:33:00,200
www.nytimes.com,2017-01-19T02:42:40,301
www.nytimes.com,2017-01-19T02:42:41,200
www.nytimes.com,2017-01-19T03:29:20,200
www.nytimes.com,2017-01-19T04:23:19,301
www.nytimes.com,2017-01-19T04:23:21,200
www.nytimes.com,2017-01-19T04:45:58,301
www.nytimes.com,2017-01-19T05:10:07,301
www.nytimes.com,2017-01-19T05:10:41,301
www.nytimes.com,2017-01-19T05:10:44,200
www.nytimes.com,2017-01-19T05:13:01,301
www.nytimes.com,2017-01-19T05:13:15,301
www.nytimes.com,2017-01-19T05:15:06,301
www.nytimes.com,2017-01-19T05:15:07,200
www.nytimes.com,2017-01-19T05:16:57,301
www.nytimes.com,2017-01-19T05:16:59,200
www.nytimes.com,2017-01-19T05:17:49,301
www.nytimes.com,2017-01-19T05:17:50,200
www.nytimes.com,2017-01-19T05:21:48,301
www.nytimes.com,2017-01-19T05:22:00,200
www.nytimes.com,2017-01-19T06:26:17,301
www.nytimes.com,2017-01-19T06:26:19,200
www.nytimes.com,2017-01-19T06:43:49,301
www.nytimes.com,2017-01-19T06:49:28,301
www.nytimes.com,2017-01-19T06:49:29,200
www.nytimes.com,2017-01-19T07:02:09,301
www.nytimes.com,2017-01-19T07:02:10,301
www.nytimes.com,2017-01-19T07:02:10,301
www.nytimes.com,2017-01-19T07:02:11,200
www.nytimes.com,2017-01-19T07:02:11,200
www.nytimes.com,2017-01-19T07:02:11,200
www.nytimes.com,2017-01-19T07:06:10,301
www.nytimes.com,2017-01-19T07:06:11,-
www.nytimes.com,2017-01-19T08:01:19,301
www.nytimes.com,2017-01-19T08:01:20,200
www.nytimes.com,2017-01-19T08:02:24,301
www.nytimes.com,2017-01-19T08:03:36,301
www.nytimes.com,2017-01-19T08:03:45,200
www.nytimes.com,2017-01-19T08:06:06,301
www.nytimes.com,2017-01-19T08:06:11,200
www.nytimes.com,2017-01-19T08:07:20,301
www.nytimes.com,2017-01-19T08:10:46,301
www.nytimes.com,2017-01-19T08:19:51,301
www.nytimes.com,2017-01-19T08:19:52,200
www.nytimes.com,2017-01-19T08:27:59,-
www.nytimes.com,2017-01-19T08:28:40,301
www.nytimes.com,2017-01-19T08:41:09,301
www.nytimes.com,2017-01-19T08:41:11,200
www.nytimes.com,2017-01-19T08:56:51,200
www.nytimes.com,2017-01-19T08:58:14,301
www.nytimes.com,2017-01-19T08:58:15,200
www.nytimes.com,2017-01-19T09:06:58,301
www.nytimes.com,2017-01-19T09:07:48,301
www.nytimes.com,2017-01-19T09:07:49,200
www.nytimes.com,2017-01-19T09:11:09,301
www.nytimes.com,2017-01-19T09:20:04,200
www.nytimes.com,2017-01-19T09:24:57,200
www.nytimes.com,2017-01-19T09:42:56,301
www.nytimes.com,2017-01-19T10:08:50,301
www.nytimes.com,2017-01-19T10:08:51,200
www.nytimes.com,2017-01-19T10:31:23,301
www.nytimes.com,2017-01-19T10:31:25,200
www.nytimes.com,2017-01-19T10:43:19,301
www.nytimes.com,2017-01-19T10:43:38,200
www.nytimes.com,2017-01-19T11:09:58,301
www.nytimes.com,2017-01-19T11:09:59,301
www.nytimes.com,2017-01-19T11:09:59,200
www.nytimes.com,2017-01-19T11:10:01,-
www.nytimes.com,2017-01-19T11:10:24,301
www.nytimes.com,2017-01-19T11:21:05,301
www.nytimes.com,2017-01-19T11:21:07,200
www.nytimes.com,2017-01-19T11:23:56,301
www.nytimes.com,2017-01-19T11:38:41,301
www.nytimes.com,2017-01-19T11:41:05,301
www.nytimes.com,2017-01-19T11:41:12,200
www.nytimes.com,2017-01-19T12:00:31,301
www.nytimes.com,2017-01-19T12:05:46,301
www.nytimes.com,2017-01-19T12:17:48,301
www.nytimes.com,2017-01-19T14:10:13,-
www.nytimes.com,2017-01-19T14:10:16,200
www.nytimes.com,2017-01-19T14:10:23,301
www.nytimes.com,2017-01-19T14:10:24,-
www.nytimes.com,2017-01-19T14:40:44,301
www.nytimes.com,2017-01-19T14:40:46,-
www.nytimes.com,2017-01-19T14:52:22,301
www.nytimes.com,2017-01-19T14:52:23,200
www.nytimes.com,2017-01-19T14:54:46,-
www.nytimes.com,2017-01-19T14:54:48,200
www.nytimes.com,2017-01-19T15:05:47,301
www.nytimes.com,2017-01-19T15:05:51,200
www.nytimes.com,2017-01-19T15:40:01,301
www.nytimes.com,2017-01-19T15:40:02,200
www.nytimes.com,2017-01-19T15:40:05,301
www.nytimes.com,2017-01-19T15:50:22,301
www.nytimes.com,2017-01-19T15:50:34,200
www.nytimes.com,2017-01-19T15:50:37,301
www.nytimes.com,2017-01-19T16:30:58,301
www.nytimes.com,2017-01-19T16:31:00,200
www.nytimes.com,2017-01-19T16:40:51,301
www.nytimes.com,2017-01-19T16:40:53,200
www.nytimes.com,2017-01-19T17:28:41,200
www.nytimes.com,2017-01-19T17:32:19,301
www.nytimes.com,2017-01-19T17:32:20,200
www.nytimes.com,2017-01-19T17:47:11,200
www.nytimes.com,2017-01-19T18:35:41,301
www.nytimes.com,2017-01-19T19:10:04,301
www.nytimes.com,2017-01-19T19:10:10,200
www.nytimes.com,2017-01-19T19:30:47,301
www.nytimes.com,2017-01-19T19:30:49,200
www.nytimes.com,2017-01-19T20:04:40,301
www.nytimes.com,2017-01-19T20:04:41,200
www.nytimes.com,2017-01-19T20:26:41,301
www.nytimes.com,2017-01-19T20:26:41,200
www.nytimes.com,2017-01-19T20:48:09,301
www.nytimes.com,2017-01-19T21:45:17,301
www.nytimes.com,2017-01-19T21:45:33,200
www.nytimes.com,2017-01-19T21:45:38,301
www.nytimes.com,2017-01-19T21:51:50,301
www.nytimes.com,2017-01-19T21:51:51,200
www.nytimes.com,2017-01-19T21:51:55,301
www.nytimes.com,2017-01-19T22:21:07,301
www.nytimes.com,2017-01-19T22:21:30,200
www.nytimes.com,2017-01-19T22:25:32,301
www.nytimes.com,2017-01-19T22:25:34,200
www.nytimes.com,2017-01-19T22:25:43,301
www.nytimes.com,2017-01-19T22:31:09,301
www.nytimes.com,2017-01-19T22:31:13,-
www.nytimes.com,2017-01-19T22:31:13,200
www.nytimes.com,2017-01-19T22:31:17,-
www.nytimes.com,2017-01-19T22:34:39,301
www.nytimes.com,2017-01-19T22:34:40,-
www.nytimes.com,2017-01-19T22:34:41,301
www.nytimes.com,2017-01-19T22:34:42,-
www.nytimes.com,2017-01-19T22:58:03,301
www.nytimes.com,2017-01-19T22:58:04,200
www.nytimes.com,2017-01-19T22:58:08,301
www.nytimes.com,2017-01-19T23:40:34,-
www.nytimes.com,2017-01-20T00:06:04,-
www.nytimes.com,2017-01-20T00:06:05,200
www.nytimes.com,2017-01-20T01:37:03,-
www.nytimes.com,2017-01-20T01:37:06,200
www.nytimes.com,2017-01-20T01:53:30,301
www.nytimes.com,2017-01-20T01:53:31,200
www.nytimes.com,2017-01-20T02:23:50,-
www.nytimes.com,2017-01-20T02:32:34,200
www.nytimes.com,2017-01-20T02:53:47,-
www.nytimes.com,2017-01-20T02:53:48,200
www.nytimes.com,2017-01-20T03:34:29,-
www.nytimes.com,2017-01-20T03:36:35,-
www.nytimes.com,2017-01-20T04:01:30,301
www.nytimes.com,2017-01-20T04:27:42,-
www.nytimes.com,2017-01-20T04:27:45,200
www.nytimes.com,2017-01-20T05:01:45,301
www.nytimes.com,2017-01-20T05:01:46,200
www.nytimes.com,2017-01-20T05:26:10,301
www.nytimes.com,2017-01-20T05:26:11,200
www.nytimes.com,2017-01-20T05:47:20,-
www.nytimes.com,2017-01-20T05:47:22,200
www.nytimes.com,2017-01-20T06:38:19,-
www.nytimes.com,2017-01-20T06:57:45,-
www.nytimes.com,2017-01-20T07:04:44,200
www.nytimes.com,2017-01-20T07:06:02,-
www.nytimes.com,2017-01-20T07:06:04,200
www.nytimes.com,2017-01-20T07:15:53,-
www.nytimes.com,2017-01-20T07:16:04,-
www.nytimes.com,2017-01-20T07:16:05,200
www.nytimes.com,2017-01-20T07:25:34,301
www.nytimes.com,2017-01-20T07:25:36,200
www.nytimes.com,2017-01-20T07:34:48,301
www.nytimes.com,2017-01-20T07:34:50,200
www.nytimes.com,2017-01-20T07:35:08,301
www.nytimes.com,2017-01-20T07:35:08,200
www.nytimes.com,2017-01-20T07:38:18,301
www.nytimes.com,2017-01-20T07:38:18,301
www.nytimes.com,2017-01-20T07:38:19,200
www.nytimes.com,2017-01-20T07:38:21,200
www.nytimes.com,2017-01-20T07:58:10,301
www.nytimes.com,2017-01-20T07:58:11,200
www.nytimes.com,2017-01-20T08:06:41,301
www.nytimes.com,2017-01-20T08:06:42,200
www.nytimes.com,2017-01-20T08:22:21,301
www.nytimes.com,2017-01-20T08:22:23,200
www.nytimes.com,2017-01-20T09:28:04,301
www.nytimes.com,2017-01-20T09:28:05,200
www.nytimes.com,2017-01-20T09:33:50,-
www.nytimes.com,2017-01-20T09:33:51,-
www.nytimes.com,2017-01-20T10:17:33,-
www.nytimes.com,2017-01-20T10:17:36,200
www.nytimes.com,2017-01-20T10:29:02,-
www.nytimes.com,2017-01-20T10:29:02,200
www.nytimes.com,2017-01-20T11:08:39,301
www.nytimes.com,2017-01-20T11:08:39,200
www.nytimes.com,2017-01-20T11:12:34,301
www.nytimes.com,2017-01-20T11:12:35,200
www.nytimes.com,2017-01-20T11:18:31,-
www.nytimes.com,2017-01-20T11:31:00,301
www.nytimes.com,2017-01-20T11:31:01,200
www.nytimes.com,2017-01-20T12:14:07,-
www.nytimes.com,2017-01-20T13:33:25,301
www.nytimes.com,2017-01-20T13:33:26,200
www.nytimes.com,2017-01-20T13:47:10,301
www.nytimes.com,2017-01-20T13:47:11,200
www.nytimes.com,2017-01-20T13:47:44,301
www.nytimes.com,2017-01-20T13:47:46,200
www.nytimes.com,2017-01-20T14:46:35,301
www.nytimes.com,2017-01-20T14:46:35,200
www.nytimes.com,2017-01-20T14:47:57,301
www.nytimes.com,2017-01-20T14:48:02,200
www.nytimes.com,2017-01-20T14:50:08,301
www.nytimes.com,2017-01-20T14:50:08,200
www.nytimes.com,2017-01-20T15:16:08,301
www.nytimes.com,2017-01-20T15:16:09,200
www.nytimes.com,2017-01-20T15:41:57,-
www.nytimes.com,2017-01-20T15:41:57,200
www.nytimes.com,2017-01-20T15:52:54,-
www.nytimes.com,2017-01-20T15:52:55,200
www.nytimes.com,2017-01-20T16:00:43,-
www.nytimes.com,2017-01-20T16:00:43,200
www.nytimes.com,2017-01-20T16:03:17,301
www.nytimes.com,2017-01-20T16:03:18,200
www.nytimes.com,2017-01-20T16:04:42,301
www.nytimes.com,2017-01-20T16:05:10,200
www.nytimes.com,2017-01-20T16:10:06,-
www.nytimes.com,2017-01-20T16:10:06,200
www.nytimes.com,2017-01-20T16:18:14,-
www.nytimes.com,2017-01-20T16:18:14,200
www.nytimes.com,2017-01-20T16:24:29,301
www.nytimes.com,2017-01-20T16:24:30,200
www.nytimes.com,2017-01-20T16:27:28,-
www.nytimes.com,2017-01-20T16:27:42,200
www.nytimes.com,2017-01-20T16:27:58,301
www.nytimes.com,2017-01-20T16:27:59,200
www.nytimes.com,2017-01-20T16:38:40,-
www.nytimes.com,2017-01-20T16:38:41,200
www.nytimes.com,2017-01-20T16:43:04,301
www.nytimes.com,2017-01-20T16:49:57,-
www.nytimes.com,2017-01-20T16:49:58,-
www.nytimes.com,2017-01-20T16:56:56,-
www.nytimes.com,2017-01-20T16:56:56,200
www.nytimes.com,2017-01-20T17:05:34,-
www.nytimes.com,2017-01-20T17:05:35,200
www.nytimes.com,2017-01-20T17:15:29,-
www.nytimes.com,2017-01-20T17:15:29,200
www.nytimes.com,2017-01-20T17:26:25,-
www.nytimes.com,2017-01-20T17:26:26,200
www.nytimes.com,2017-01-20T17:36:14,-
www.nytimes.com,2017-01-20T17:36:14,-
www.nytimes.com,2017-01-20T17:40:11,301
www.nytimes.com,2017-01-20T17:40:20,200
www.nytimes.com,2017-01-20T17:44:03,-
www.nytimes.com,2017-01-20T17:44:03,-
www.nytimes.com,2017-01-20T17:54:49,-
www.nytimes.com,2017-01-20T17:54:49,200
www.nytimes.com,2017-01-20T18:03:39,-
www.nytimes.com,2017-01-20T18:03:40,200
www.nytimes.com,2017-01-20T18:10:36,-
www.nytimes.com,2017-01-20T18:10:36,200
www.nytimes.com,2017-01-20T18:20:57,-
www.nytimes.com,2017-01-20T18:20:57,200
www.nytimes.com,2017-01-20T18:29:57,-
www.nytimes.com,2017-01-20T18:39:53,-
www.nytimes.com,2017-01-20T18:39:55,200
www.nytimes.com,2017-01-20T18:45:52,301
www.nytimes.com,2017-01-20T18:52:53,-
www.nytimes.com,2017-01-20T18:52:54,-
www.nytimes.com,2017-01-20T19:00:48,301
www.nytimes.com,2017-01-20T19:00:49,200
www.nytimes.com,2017-01-20T19:02:27,-
www.nytimes.com,2017-01-20T19:02:27,200
www.nytimes.com,2017-01-20T19:09:09,301
www.nytimes.com,2017-01-20T19:09:11,200
www.nytimes.com,2017-01-20T19:13:53,-
www.nytimes.com,2017-01-20T19:13:55,200
www.nytimes.com,2017-01-20T19:23:03,-
www.nytimes.com,2017-01-20T19:23:03,-
www.nytimes.com,2017-01-20T19:32:10,-
www.nytimes.com,2017-01-20T19:32:11,-
www.nytimes.com,2017-01-20T19:41:27,-
www.nytimes.com,2017-01-20T19:41:29,200
www.nytimes.com,2017-01-20T19:52:33,-
www.nytimes.com,2017-01-20T19:52:33,-
www.nytimes.com,2017-01-20T20:04:04,-
www.nytimes.com,2017-01-20T20:04:05,200
www.nytimes.com,2017-01-20T20:15:04,-
www.nytimes.com,2017-01-20T20:15:05,200
www.nytimes.com,2017-01-20T20:24:06,-
www.nytimes.com,2017-01-20T20:24:08,200
www.nytimes.com,2017-01-20T20:34:50,-
www.nytimes.com,2017-01-20T20:34:51,200
www.nytimes.com,2017-01-20T20:41:31,-
www.nytimes.com,2017-01-20T20:41:32,-
www.nytimes.com,2017-01-20T20:52:38,-
www.nytimes.com,2017-01-20T20:52:39,200
www.nytimes.com,2017-01-20T21:02:45,-
www.nytimes.com,2017-01-20T21:02:45,200
www.nytimes.com,2017-01-20T21:12:12,-
www.nytimes.com,2017-01-20T21:12:12,200
www.nytimes.com,2017-01-20T21:23:16,-
www.nytimes.com,2017-01-20T21:23:16,200
www.nytimes.com,2017-01-20T21:31:33,-
www.nytimes.com,2017-01-20T21:31:34,-
www.nytimes.com,2017-01-20T21:42:37,-
www.nytimes.com,2017-01-20T21:49:59,-
www.nytimes.com,2017-01-20T21:50:00,200
www.nytimes.com,2017-01-20T22:00:01,-
www.nytimes.com,2017-01-20T22:00:02,200
www.nytimes.com,2017-01-20T22:08:22,-
www.nytimes.com,2017-01-20T22:08:25,200
www.nytimes.com,2017-01-20T22:21:48,-
www.nytimes.com,2017-01-20T22:21:48,200
www.nytimes.com,2017-01-20T22:22:36,301
www.nytimes.com,2017-01-20T22:22:38,200
www.nytimes.com,2017-01-20T22:23:03,301
www.nytimes.com,2017-01-20T22:28:59,-
www.nytimes.com,2017-01-20T22:29:00,200
www.nytimes.com,2017-01-20T22:35:54,301
www.nytimes.com,2017-01-20T22:36:12,-
www.nytimes.com,2017-01-20T22:37:39,301
www.nytimes.com,2017-01-20T22:39:31,-
www.nytimes.com,2017-01-20T22:39:31,-
www.nytimes.com,2017-01-20T22:48:06,-
www.nytimes.com,2017-01-20T22:48:07,200
www.nytimes.com,2017-01-20T22:50:11,301
www.nytimes.com,2017-01-20T22:50:13,-
www.nytimes.com,2017-01-20T22:50:21,301
www.nytimes.com,2017-01-20T22:54:04,301
www.nytimes.com,2017-01-20T22:54:05,-
www.nytimes.com,2017-01-20T22:54:14,301
www.nytimes.com,2017-01-20T22:57:59,-
www.nytimes.com,2017-01-20T22:57:59,200
www.nytimes.com,2017-01-20T23:05:39,-
www.nytimes.com,2017-01-20T23:05:40,200
www.nytimes.com,2017-01-20T23:06:22,301
www.nytimes.com,2017-01-20T23:06:29,-
www.nytimes.com,2017-01-20T23:15:43,-
www.nytimes.com,2017-01-20T23:15:43,200
www.nytimes.com,2017-01-20T23:24:43,-
www.nytimes.com,2017-01-20T23:24:44,200
www.nytimes.com,2017-01-20T23:32:42,-
www.nytimes.com,2017-01-20T23:32:42,200
www.nytimes.com,2017-01-20T23:42:39,-
www.nytimes.com,2017-01-20T23:42:40,200
www.nytimes.com,2017-01-20T23:51:32,-
www.nytimes.com,2017-01-20T23:51:33,200
www.nytimes.com,2017-01-21T00:00:21,-
www.nytimes.com,2017-01-21T00:00:21,200
www.nytimes.com,2017-01-21T00:09:41,301
www.nytimes.com,2017-01-21T00:09:41,200
www.nytimes.com,2017-01-21T00:09:44,301
www.nytimes.com,2017-01-21T00:10:09,-
www.nytimes.com,2017-01-21T00:10:09,200
www.nytimes.com,2017-01-21T00:19:59,-
www.nytimes.com,2017-01-21T00:19:59,200
www.nytimes.com,2017-01-21T00:25:48,301
www.nytimes.com,2017-01-21T00:25:49,200
www.nytimes.com,2017-01-21T00:28:42,-
www.nytimes.com,2017-01-21T00:28:43,200
www.nytimes.com,2017-01-21T00:38:15,-
www.nytimes.com,2017-01-21T00:38:15,200
www.nytimes.com,2017-01-21T00:46:07,-
www.nytimes.com,2017-01-21T00:46:07,200
www.nytimes.com,2017-01-21T00:54:09,200
www.nytimes.com,2017-01-21T00:55:02,301
www.nytimes.com,2017-01-21T00:56:01,-
